"STATEFP","PLACEFP","PLACENS","GEOID","GEOIDFQ","NAME","NAMELSAD","LSAD","CLASSFP","PCICBSA","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"29","80962","02397371","2980962","1600000US2980962","Woodson Terrace","Woodson Terrace city","25","C1","N","G4110","A",2006351,0,"+38.7286062","-090.3600348",list(list(c(-90.372257, -90.37222, -90.372196, -90.372127, -90.372041, -90.371744, -90.371669, -90.371648, -90.371602, -90.371598, -90.371483, -90.371322, -90.371311, -90.371302, -90.371214, -90.371185, -90.37046, -90.365968, -90.365509, -90.36534, -90.365208, -90.365117, -90.365058, -90.364345, -90.364108, -90.364062, -90.363279, -90.363194, -90.363022, -90.362819, -90.362754, -90.362746, -90.362452, -90.362431, -90.362416, -90.362394, -90.362363, -90.362356, -90.362328, -90.362283, -90.362213, 
-90.366519, -90.366013, -90.364404, -90.363421, -90.362301, -90.362302, -90.362302, -90.362304, -90.362316, -90.362316, -90.362317, -90.361949, -90.361175, -90.361011, -90.360955, -90.360923, -90.360754, -90.360156, -90.360249, -90.360373, -90.360397, -90.360427, -90.36055, -90.360641, -90.360659, -90.360852, -90.360978, -90.361, -90.361112, -90.36116, -90.361179, -90.361202, -90.361198, -90.361193, -90.36119, -90.361191, -90.361185, -90.361183, -90.361176, -90.361182, -90.361188, -90.361182, -90.361174, 
-90.361173, -90.361167, -90.361167, -90.361166, -90.361164, -90.36116, -90.36116, -90.361159, -90.361159, -90.361142, -90.361138, -90.361129, -90.361126, -90.361107, -90.361096, -90.361007, -90.360988, -90.360969, -90.360933, -90.360911, -90.361188, -90.36129, -90.361456, -90.36171, -90.362022, -90.362326, -90.362337, -90.36234, -90.362348, -90.362396, -90.362396, -90.362396, -90.362395, -90.362381, -90.362384, -90.362398, -90.362388, -90.362382, -90.362383, -90.36239, -90.362397, -90.362395, -90.362552, 
-90.3635, -90.36392, -90.364304, -90.364518, -90.366574, -90.366646, -90.368756, -90.369326, -90.370574, -90.370673, -90.370718, -90.371862, -90.373025, -90.373571, -90.375755, -90.375944, -90.377636, -90.379375, -90.379543, -90.379765, -90.380433, -90.380656, -90.380778, -90.381144, -90.381267, -90.381573, -90.382296, -90.382494, -90.382801, -90.383132, -90.383906, -90.384676, -90.389108, -90.394623, -90.394611, 38.661422, 38.661853, 38.662599, 38.663012, 38.663574, 38.663773, 38.664112, 38.664414, 
38.664814, 38.665581, 38.666358, 38.666847, 38.666987, 38.667338, 38.667519, 38.67265, 38.672912, 38.673324, 38.673422, 38.675854, 38.677778, 38.679153, 38.679371, 38.679892, 38.680927, 38.682643, 38.684263, 38.685053, 38.685763, 38.685988, 38.685971, 38.685964, 38.685963, 38.68593, 38.685921, 38.685909, 38.685889, 38.685877, 38.685844, 38.685832, 38.685822, 38.685757, 38.685573, 38.685532, 38.685457, 38.685444, 38.68541, 38.685406, 38.685366, 38.685092, 38.685001, 38.684962, 38.684845, 38.684806, 
38.684573, 38.684569, 38.684551, 38.684337, 38.684275, 38.684255, 38.684221, 38.684134, 38.683689, 38.683531, 38.683447, 38.6834, 38.683396, 38.683386, 38.683383, 38.683339, 38.68329, 38.683236, 38.683133, 38.683105, 38.683042, 38.683031, 38.682959, 38.682878, 38.682808, 38.682735, 38.682476, 38.682185, 38.68216, 38.682159, 38.68211, 38.681963, 38.68187, 38.681763, 38.681629, 38.681545, 38.68086, 38.677851, 38.677416, 38.677256, 38.677254, 38.677252, 38.677252, 38.677258, 38.677262, 38.677261, 38.677259, 
38.677135, 38.676968, 38.676936, 38.676897, 38.676695, 38.676547, 38.676518, 38.676124, 38.675789, 38.67573, 38.675313, 38.675011, 38.674897, 38.674477, 38.67432, 38.674101, 38.673863, 38.673586, 38.673443, 38.673386, 38.673191, 38.673013, 38.672801, 38.672462, 38.672039, 38.671933, 38.671629, 38.671587, 38.671524, 38.671289, 38.67075, 38.670195, 38.670103, 38.669775, 38.669625, 38.669595, 38.669516, 38.669491, 38.66933, 38.66928, 38.668889, 38.668811, 38.668724, 38.668566, 38.668469, 38.668471, 
38.668471, 38.66847, 38.668472, 38.668475, 38.668476, 38.667585, 38.667318, 38.666033, 38.666021, 38.665649, 38.665235, 38.663989, 38.663939, 38.663867, 38.663838, 38.662499, 38.662099, 38.662072, 38.661655, 38.661339, 38.66086, 38.660858, 38.660847, 38.660841, 38.66086, 38.660841, 38.660839, 38.66085, 38.660854, 38.660856, 38.660859, 38.660858, 38.660858, 38.660857, 38.660863, 38.660861, 38.660889, 38.660892, 38.660909, 38.660927, 38.660898, 38.660901, 38.66091, 38.660913, 38.660914, 38.660919, 
38.660921, 38.660924, 38.660934, 38.660935, 38.660937, 38.660939, 38.660973, 38.66098, 38.661012, 38.661065, 38.661422)))
"29","55964","02396126","2955964","1600000US2955964","Pagedale","Pagedale city","25","C1","N","G4110","A",3117447,0,"+38.6801752","-090.3080952",list(list(c(-90.326051, -90.326023, -90.325372, -90.325174, -90.325086, -90.324872, -90.324273, -90.323887, -90.323753, -90.323428, -90.322973, -90.322717, -90.322537, -90.321788, -90.321137, -90.320709, -90.320257, -90.319947, -90.319811, -90.319605, -90.319024, -90.318809, -90.318641, -90.318437, -90.318359, -90.317984, -90.317823, -90.317618, -90.317048, -90.31704, -90.317027, -90.316983, -90.316502, -90.316455, -90.316446, -90.316424, -90.316421, -90.316413, -90.316404, -90.316464, -90.31649, 
-90.316567, -90.316612, -90.31661, -90.316609, -90.316566, -90.316535, -90.316469, -90.316444, -90.316422, -90.316395, -90.3163, -90.316187, -90.315137, -90.314502, -90.314433, -90.31438, -90.314368, -90.314228, -90.314171, -90.314117, -90.315614, -90.316984, -90.3178, -90.314422, -90.313213, -90.312816, -90.312631, -90.312611, -90.312601, -90.312502, -90.312402, -90.312205, -90.311913, -90.311812, -90.311624, -90.311616, -90.311347, -90.311173, -90.309793, -90.309689, -90.309659, -90.309372, -90.309216, 
-90.309177, -90.309007, -90.308961, -90.30886, -90.308009, -90.307549, -90.307001, -90.306609, -90.305464, -90.305445, -90.305358, -90.303469, -90.30242, -90.302395, -90.302367, -90.301954, -90.300522, -90.300269, -90.300269, -90.300273, -90.300275, -90.30028, -90.300282, -90.300282, -90.300284, -90.300288, -90.300288, -90.300321, -90.300338, -90.300338, -90.300342, -90.300343, -90.300354, -90.300355, -90.300369, -90.300376, -90.300422, -90.30043, -90.30044, -90.300441, -90.300323, -90.300243, -90.300103, 
-90.299282, -90.299091, -90.298865, -90.298795, -90.298683, -90.298526, -90.298294, -90.298449, -90.298192, -90.29611, -90.295416, -90.295763, -90.296807, -90.297199, -90.297357, -90.297588, -90.297991, -90.298247, -90.298679, -90.299295, -90.299413, -90.299489, -90.299556, -90.29982, -90.300384, -90.300857, -90.300883, -90.300992, -90.301059, -90.301161, -90.301258, -90.301325, -90.301385, -90.301476, -90.301568, -90.30163, -90.301654, -90.301697, -90.301899, -90.301908, -90.301959, -90.301967, 
-90.302511, -90.302557, -90.304327, -90.304918, -90.304932, -90.304998, -90.305274, -90.305726, -90.306041, -90.306137, -90.306235, -90.306374, -90.306966, -90.307039, -90.307099, -90.30726, -90.307681, -90.307896, -90.309734, -90.309769, -90.309751, -90.309734, -90.30973, -90.309723, -90.309718, -90.309689, -90.309646, -90.309613, -90.309569, -90.309516, -90.309485, -90.309478, -90.30946, -90.309454, -90.30945, -90.311268, -90.312309, -90.313304, -90.313343, -90.313612, -90.313747, -90.314588, -90.314825, 
-90.314884, -90.31499, -90.314987, -90.314976, -90.314961, -90.314915, -90.314901, -90.314874, -90.314795, -90.314769, -90.314729, -90.314636, -90.314611, -90.314573, -90.314825, -90.315581, -90.315834, -90.316919, -90.318063, -90.318059, -90.318055, -90.318312, -90.318489, -90.318553, -90.318682, -90.318896, -90.318959, -90.319024, -90.319052, -90.319132, -90.319191, -90.319378, -90.319484, -90.319501, -90.319533, -90.319589, -90.319684, -90.320076, -90.320185, -90.320193, -90.320195, -90.320234, 
-90.320633, -90.320695, -90.320723, -90.320722, -90.320726, -90.320805, -90.320871, -90.321116, -90.321213, -90.321216, -90.321225, -90.321233, -90.321249, -90.321256, -90.321272, -90.321356, -90.321552, -90.321717, -90.321972, -90.322057, -90.32214, -90.322313, -90.322642, -90.323318, -90.32347, -90.323906, -90.323924, -90.323924, -90.323928, -90.32393, -90.323927, -90.323921, -90.323923, -90.32393, -90.323935, -90.324547, -90.324633, -90.324704, -90.324925, -90.325155, -90.325218, -90.325396, -90.325776, 
-90.326094, -90.326051, 38.68148, 38.68148, 38.68148, 38.68148, 38.681476, 38.681469, 38.681407, 38.68134, 38.681312, 38.681246, 38.681121, 38.681036, 38.680972, 38.680674, 38.680406, 38.680242, 38.680087, 38.679992, 38.67995, 38.679893, 38.679753, 38.679707, 38.679678, 38.679642, 38.679629, 38.679577, 38.679561, 38.679541, 38.679483, 38.67953, 38.679637, 38.679906, 38.679856, 38.680049, 38.680086, 38.680175, 38.680188, 38.680222, 38.680258, 38.680264, 38.680274, 38.680304, 38.680353, 38.680404, 
38.680487, 38.680545, 38.680586, 38.680674, 38.680709, 38.680738, 38.680721, 38.680681, 38.680634, 38.680524, 38.680458, 38.680451, 38.68075, 38.680843, 38.68162, 38.681938, 38.682228, 38.682623, 38.682984, 38.68487, 38.685115, 38.685203, 38.685232, 38.685264, 38.68534, 38.68538, 38.685754, 38.686137, 38.686897, 38.688021, 38.68841, 38.689138, 38.689168, 38.688989, 38.688897, 38.688172, 38.688117, 38.688207, 38.689229, 38.689785, 38.689923, 38.690529, 38.690547, 38.690547, 38.690546, 38.690547, 38.690547, 
38.690547, 38.690546, 38.690546, 38.690546, 38.690546, 38.690545, 38.690545, 38.690545, 38.690545, 38.690545, 38.690545, 38.690499, 38.690031, 38.68974, 38.689054, 38.688677, 38.688652, 38.688438, 38.688025, 38.687806, 38.687734, 38.687696, 38.687667, 38.687454, 38.687378, 38.686784, 38.686714, 38.685954, 38.685751, 38.684356, 38.68412, 38.683836, 38.683726, 38.68366, 38.683619, 38.683542, 38.68309, 38.683, 38.682874, 38.682835, 38.682773, 38.682692, 38.682564, 38.682238, 38.682103, 38.681007, 38.680642, 
38.680153, 38.678685, 38.678183, 38.677982, 38.677682, 38.677157, 38.676823, 38.676259, 38.675456, 38.675302, 38.675203, 38.675115, 38.674776, 38.674064, 38.673467, 38.673435, 38.673312, 38.673092, 38.672758, 38.672432, 38.672212, 38.672006, 38.671701, 38.671388, 38.671183, 38.671101, 38.670955, 38.670275, 38.670247, 38.670076, 38.670048, 38.670105, 38.67011, 38.670298, 38.670361, 38.670268, 38.670274, 38.670301, 38.670345, 38.670375, 38.670387, 38.670398, 38.670412, 38.670471, 38.670479, 38.670485, 
38.670502, 38.670547, 38.67057, 38.670763, 38.670767, 38.670875, 38.670986, 38.671009, 38.671058, 38.671092, 38.671287, 38.671571, 38.671769, 38.67204, 38.672363, 38.672562, 38.6726, 38.672713, 38.672752, 38.672778, 38.67297, 38.67308, 38.67319, 38.673194, 38.673224, 38.673236, 38.673321, 38.673344, 38.67335, 38.673361, 38.67338, 38.673447, 38.673541, 38.673826, 38.673921, 38.674087, 38.674586, 38.674753, 38.675001, 38.675591, 38.675746, 38.675995, 38.675997, 38.676005, 38.676008, 38.676018, 38.676029, 
38.676103, 38.676165, 38.676228, 38.676271, 38.676226, 38.676151, 38.676016, 38.67606, 38.676072, 38.676073, 38.676056, 38.676008, 38.676074, 38.676112, 38.676118, 38.676113, 38.6761, 38.676089, 38.676122, 38.676132, 38.676079, 38.676069, 38.67607, 38.676064, 38.676063, 38.676062, 38.676097, 38.676155, 38.676146, 38.676136, 38.676101, 38.676087, 38.676102, 38.676142, 38.676176, 38.676242, 38.676268, 38.676335, 38.676301, 38.676238, 38.676194, 38.676144, 38.676131, 38.676126, 38.676115, 38.676106, 
38.676112, 38.676113, 38.676118, 38.676118, 38.676228, 38.677489, 38.678063, 38.678603, 38.679994, 38.680039, 38.680162, 38.680251, 38.680599, 38.680649, 38.680689, 38.680815, 38.680948, 38.680983, 38.681085, 38.6813, 38.68148, 38.68148)))
"29","26110","02394829","2926110","1600000US2926110","Frontenac","Frontenac city","25","C1","N","G4110","A",7462522,0,"+38.6300629","-090.4189726",list(list(c(-90.433478, -90.433443, -90.43344, -90.433439, -90.433432, -90.433429, -90.433421, -90.433407, -90.433399, -90.433399, -90.43339, -90.433377, -90.433372, -90.433374, -90.433125, -90.433026, -90.433339, -90.433331, -90.43333, -90.433333, -90.433321, -90.433318, -90.43244, -90.4313, -90.430143, -90.428999, -90.4283, -90.425483, -90.424734, -90.424719, -90.424763, -90.424739, -90.424739, -90.424743, -90.424737, -90.424712, -90.4247, -90.424696, -90.424691, -90.42468, -90.424676, -90.42465, 
-90.422511, -90.420885, -90.419771, -90.419759, -90.419745, -90.418802, -90.41532, -90.415224, -90.415213, -90.414578, -90.414106, -90.413595, -90.413524, -90.413201, -90.41244, -90.412116, -90.411833, -90.41038, -90.408566, -90.408485, -90.407034, -90.405448, -90.40546, -90.40547, -90.405461, -90.405481, -90.405483, -90.405485, -90.405493, -90.405496, -90.405508, -90.40552, -90.405542, -90.405542, -90.405543, -90.405544, -90.405547, -90.405556, -90.40556, -90.405564, -90.405567, -90.405577, -90.405582, 
-90.405584, -90.405592, -90.405594, -90.405595, -90.405596, -90.405601, -90.405604, -90.405618, -90.405621, -90.405661, -90.405663, -90.405665, -90.405665, -90.405666, -90.405683, -90.405685, -90.405687, -90.405702, -90.405722, -90.405734, -90.405758, -90.40576, -90.405762, -90.405806, -90.40581, -90.405829, -90.40583, -90.405871, -90.405877, -90.405894, -90.405899, -90.405902, -90.405905, -90.405923, -90.406066, -90.40608, -90.406124, -90.407698, -90.407765, -90.408763, -90.409523, -90.410078, -90.410133, 
-90.410258, -90.41041, -90.410705, -90.410947, -90.411168, -90.411367, -90.411598, -90.411747, -90.411804, -90.411781, -90.411778, -90.414771, -90.415506, -90.415549, -90.415559, -90.415614, -90.415627, -90.415626, -90.415626, -90.415646, -90.415669, -90.415667, -90.415661, -90.415659, -90.415657, -90.415654, -90.415654, -90.415657, -90.415654, -90.415653, -90.415652, -90.415652, -90.415652, -90.415652, -90.415653, -90.415653, -90.415656, -90.415657, -90.415662, -90.415681, -90.415688, -90.415695, 
-90.415695, -90.415707, -90.415711, -90.415712, -90.415718, -90.41572, -90.415724, -90.415736, -90.41574, -90.41574, -90.424395, -90.425209, -90.425199, -90.425145, -90.425125, -90.425106, -90.42527, -90.425352, -90.426167, -90.426852, -90.426761, -90.426759, -90.427543, -90.428992, -90.429428, -90.429721, -90.429703, -90.429674, -90.429639, -90.433469, -90.433478, 38.624468, 38.626431, 38.626946, 38.627112, 38.627853, 38.628076, 38.628758, 38.629864, 38.630535, 38.631219, 38.631868, 38.633311, 38.634543, 
38.634739, 38.634731, 38.636606, 38.636648, 38.636717, 38.63752, 38.637675, 38.638404, 38.638667, 38.638549, 38.638384, 38.638219, 38.638061, 38.637964, 38.637568, 38.637461, 38.640409, 38.640597, 38.641186, 38.641217, 38.641439, 38.64191, 38.642148, 38.642733, 38.643078, 38.643699, 38.647091, 38.647929, 38.647928, 38.647906, 38.647865, 38.647862, 38.647862, 38.647861, 38.647841, 38.647769, 38.647748, 38.647745, 38.647742, 38.647739, 38.647736, 38.647735, 38.647733, 38.647729, 38.647727, 38.647732, 
38.647716, 38.647706, 38.647705, 38.647696, 38.647689, 38.64731, 38.646973, 38.646872, 38.646364, 38.646308, 38.646172, 38.645767, 38.645633, 38.644986, 38.644328, 38.64318, 38.643161, 38.643103, 38.643085, 38.642909, 38.642384, 38.642209, 38.641982, 38.641789, 38.641304, 38.641079, 38.640942, 38.640531, 38.64043, 38.640395, 38.640288, 38.63997, 38.639864, 38.639156, 38.638995, 38.636902, 38.636782, 38.636647, 38.636607, 38.636545, 38.635692, 38.635602, 38.63548, 38.63469, 38.633647, 38.633003, 38.631543, 
38.631423, 38.631265, 38.628656, 38.628358, 38.62719, 38.627166, 38.625696, 38.625612, 38.624478, 38.623032, 38.622905, 38.622711, 38.622712, 38.622711, 38.622711, 38.622711, 38.622704, 38.623318, 38.623389, 38.623508, 38.623461, 38.623453, 38.623442, 38.623422, 38.623383, 38.623351, 38.623322, 38.623296, 38.623289, 38.623289, 38.623282, 38.625238, 38.625333, 38.625348, 38.625357, 38.625356, 38.623985, 38.619397, 38.618551, 38.618352, 38.618319, 38.616469, 38.616334, 38.616268, 38.616072, 38.616007, 
38.615783, 38.615113, 38.614935, 38.61489, 38.614845, 38.614809, 38.614566, 38.614486, 38.614379, 38.614059, 38.613953, 38.613665, 38.612801, 38.612514, 38.612205, 38.611281, 38.610974, 38.610671, 38.610607, 38.609508, 38.609142, 38.608751, 38.607579, 38.607189, 38.607009, 38.606613, 38.606497, 38.606469, 38.606582, 38.606593, 38.607295, 38.611599, 38.613232, 38.614489, 38.614442, 38.614421, 38.614398, 38.614272, 38.618352, 38.61846, 38.61847, 38.618485, 38.61849, 38.618492, 38.619779, 38.621226, 
38.623969, 38.62401, 38.624468)))
"29","29152","02394983","2929152","1600000US2929152","Greendale","Greendale city","25","C1","N","G4110","A",498455,0,"+38.6938354","-090.3125123",list(list(c(-90.317038, -90.316893, -90.316781, -90.316457, -90.316312, -90.316222, -90.315955, -90.315867, -90.315776, -90.315506, -90.315416, -90.315301, -90.315181, -90.314962, -90.31485, -90.314685, -90.314478, -90.314193, -90.31403, -90.313924, -90.313605, -90.313582, -90.312867, -90.311801, -90.310896, -90.309645, -90.309646, -90.309649, -90.309661, -90.309668, -90.309673, -90.309684, -90.3097, -90.309702, -90.309724, -90.309605, -90.308961, -90.309007, -90.309177, -90.309216, -90.309372, -90.309659, 
-90.309689, -90.309793, -90.311173, -90.311347, -90.311616, -90.3121, -90.313555, -90.313674, -90.31404, -90.314114, -90.314338, -90.314413, -90.314604, -90.314766, -90.315145, -90.315322, -90.315383, -90.315569, -90.315631, -90.315782, -90.316235, -90.316386, -90.316516, -90.316623, -90.316686, -90.316907, -90.317038, 38.692896, 38.693166, 38.693376, 38.693976, 38.694246, 38.694409, 38.6949, 38.695064, 38.695229, 38.695725, 38.695891, 38.696101, 38.696323, 38.696736, 38.696949, 38.697258, 38.697651, 
38.698187, 38.698497, 38.698695, 38.699297, 38.699286, 38.698927, 38.698391, 38.697938, 38.697312, 38.696855, 38.696639, 38.695662, 38.695152, 38.694684, 38.693774, 38.692584, 38.69232, 38.690552, 38.690551, 38.690547, 38.690529, 38.689923, 38.689785, 38.689229, 38.688207, 38.688117, 38.688172, 38.688897, 38.688989, 38.689168, 38.689491, 38.690461, 38.69054, 38.690785, 38.690834, 38.690984, 38.691034, 38.691138, 38.691227, 38.691504, 38.691633, 38.691678, 38.691813, 38.691859, 38.69197, 38.692303, 
38.692415, 38.692511, 38.69259, 38.692636, 38.692799, 38.692896)))
"29","29324","02394977","2929324","1600000US2929324","Green Park","Green Park city","25","C1","N","G4110","A",3390120,19142,"+38.5232380","-090.3377588",list(list(c(-90.353906, -90.35346, -90.353179, -90.35295, -90.35283, -90.352528, -90.352453, -90.352292, -90.352142, -90.352133, -90.350654, -90.350157, -90.349986, -90.349474, -90.349304, -90.348653, -90.348524, -90.348348, -90.348167, -90.3475, -90.346597, -90.346057, -90.345537, -90.345018, -90.344776, -90.344543, -90.344331, -90.343834, -90.343723, -90.343584, -90.343323, -90.343054, -90.342741, -90.342316, -90.342235, -90.342201, -90.341917, -90.341678, -90.341531, -90.341202, -90.341003, -90.340947, 
-90.341064, -90.340762, -90.340563, -90.340492, -90.340403, -90.340353, -90.34021, -90.340016, -90.339952, -90.339805, -90.339718, -90.339615, -90.339511, -90.339423, -90.339385, -90.339349, -90.339246, -90.338755, -90.338738, -90.338561, -90.33834, -90.338261, -90.338128, -90.338097, -90.33805, -90.338031, -90.337875, -90.337557, -90.33754, -90.337525, -90.337426, -90.337145, -90.337125, -90.336851, -90.336767, -90.336559, -90.336459, -90.336377, -90.336172, -90.336149, -90.335939, -90.335896, -90.335881, 
-90.335844, -90.335601, -90.335576, -90.335347, -90.335212, -90.335123, -90.335097, -90.334668, -90.334368, -90.334272, -90.334073, -90.33329, -90.332747, -90.3327, -90.332075, -90.330924, -90.330766, -90.330426, -90.330323, -90.330308, -90.329827, -90.329348, -90.329332, -90.329309, -90.328755, -90.328062, -90.327989, -90.327323, -90.327217, -90.327094, -90.325677, -90.325263, -90.325095, -90.324976, -90.324962, -90.324766, -90.324702, -90.324633, -90.324586, -90.324567, -90.324379, -90.32429, -90.323807, 
-90.323628, -90.323329, -90.323315, -90.323229, -90.323186, -90.32305, -90.322963, -90.322918, -90.322888, -90.322794, -90.322715, -90.322629, -90.32262, -90.322606, -90.322548, -90.322534, -90.322385, -90.322231, -90.322163, -90.322112, -90.321993, -90.321905, -90.32184, -90.321702, -90.321672, -90.321631, -90.321434, -90.321372, -90.32123, -90.321103, -90.320936, -90.320818, -90.320646, -90.320525, -90.32037, -90.320273, -90.320088, -90.319815, -90.319761, -90.319692, -90.319795, -90.32001, -90.320081, 
-90.320128, -90.320645, -90.321094, -90.321542, -90.321856, -90.321998, -90.322453, -90.322597, -90.322905, -90.322779, -90.323055, -90.323192, -90.323766, -90.324208, -90.32448, -90.324509, -90.324564, -90.324863, -90.325273, -90.326153, -90.326164, -90.326187, -90.326711, -90.326953, -90.327884, -90.328546, -90.329093, -90.330047, -90.330356, -90.330399, -90.330612, -90.331338, -90.332488, -90.333129, -90.333556, -90.333781, -90.334068, -90.334169, -90.334349, -90.334456, -90.334592, -90.334664, 
